ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,04/03/2025 10:48:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,MOUNTJOY AV1,-7.346826621872138,54.64744346706401
Public Enquiry,11/09/2024 17:50:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DERRYALLEN RD2,-7.525451198775387,54.42106619625779
Public Enquiry,28/08/2024 17:45:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DERRYALLEN RD2,-7.526335293699835,54.42087933148719
Public Enquiry,01/05/2024 07:59:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,MCCORMACKS RD T1,-7.356049481750533,54.675470578619695
Call Centre Public Enquiry,03/04/2024 12:05:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BARR RD2,-7.4213390773745065,54.46379845489421
Public Enquiry,09/01/2025 12:52:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RAMPART RD2,-6.330895549499584,54.15898373952249
Call Centre Public Enquiry,05/04/2024 10:37:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,OLD KILLYLEA RD1,-6.710861123805773,54.343925486722625
Public Enquiry,03/04/2024 11:37:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,TERRASKANE RD1,-6.706069244477797,54.36742358875629
Public Enquiry,02/02/2025 08:56:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,OLD VILLAGE RD1,-6.3565336761476985,54.13172890227882
Public Enquiry,25/09/2024 12:54:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,TULLYNICHOLL LANE,-6.714348163250209,54.38700342787134
Public Enquiry,25/09/2024 12:49:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,TULLYNICHOLL LANE,-6.706282078580142,54.37812948936687
Call Centre Public Enquiry,02/08/2024 10:08:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,LOW RD1Q,-6.373460154467417,54.12349422602135
Public Enquiry,23/03/2025 12:36:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,FOUGHILLETRA RD1,-6.380253656801217,54.11356005251112
Public Enquiry,23/03/2025 12:35:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,FOUGHILLETRA RD1,-6.380100297193169,54.11395898471921
Call Centre Public Enquiry,11/04/2024 13:58:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,FOUGHILLETRA RD1,-6.384683021111885,54.10132165063701
Public Enquiry,15/12/2024 17:27:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,STATION RD3Q,-6.397832011848401,54.10567267615114
Public Enquiry,18/06/2024 10:30:15,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,KNOCKANEAGH RD1,-6.773374025132702,54.359353959825356
Public Enquiry,05/09/2024 16:42:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,KNOCKANEAGH RD1,-6.77520999940646,54.36175435256801
Public Enquiry,02/05/2024 10:45:16,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERNASIGH RD1,-6.773019619007353,54.37402928498592
Public Enquiry,15/03/2025 11:22:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERNASIGH RD1,-6.763756609578499,54.374534535719754
Public Enquiry,15/03/2025 11:23:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERNASIGH RD1,-6.766151626497902,54.374259356657745
Public Enquiry,27/04/2024 18:09:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DERNASIGH RD1,-6.774437348075774,54.37406280227227
Public Enquiry,15/03/2025 11:21:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,BY STEENSON'S1,-6.777510062209673,54.37894416245485
Public Enquiry,20/02/2025 15:43:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,LOW RD2,-6.415055453817853,54.09879172538989
Public Enquiry,08/04/2024 15:14:44,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U74191,-6.6237865358588985,54.391057005543566
Call Centre Public Enquiry,03/07/2024 09:56:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CROCHAN LN1,-6.646114305368721,54.4072953272614
Call Centre Public Enquiry,22/04/2024 09:48:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CROCHAN LN1,-6.645636784955444,54.40857301461326
Public Enquiry,06/08/2024 20:25:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,CROCHAN LN1,-6.645968323371578,54.407453303340425
Call Centre Public Enquiry,08/05/2024 12:37:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,CORRAHESK RD1,-7.391453667168012,54.452850351372646
Public Enquiry,15/05/2024 12:24:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,TULLYCUNNY RD1,-7.33607024687786,54.54829554835294
Public Enquiry,20/01/2025 16:03:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.270296562014412,54.596649077989724
Public Enquiry,20/01/2025 15:01:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.269779137452232,54.59634389121816
Call Centre Public Enquiry,28/02/2025 15:41:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.269647028546357,54.59628301768949
Public Enquiry,19/03/2025 15:57:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.269289517286444,54.599615084675776
Public Enquiry,20/01/2025 15:58:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - In Progress,RIVERVIEW RD2,-7.269946992193262,54.59891891393393
Public Enquiry,05/03/2025 15:51:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.270381427001371,54.59853370650282
Public Enquiry,05/03/2025 15:51:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.2709387916327435,54.59808719705471
Public Enquiry,22/03/2025 13:46:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.270596906780178,54.59695435770695
Public Enquiry,05/03/2025 15:52:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,RIVERVIEW RD2,-7.270869182650113,54.59712612094116
Public Enquiry,14/05/2024 23:29:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BROOKMOUNT RD1,-7.327405057159537,54.594835241601245
Call Centre Public Enquiry,16/12/2024 09:57:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,KILLYBURN RD1,-7.181930956780581,54.61638355367797
Call Centre Public Enquiry,06/09/2024 15:21:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,KILLYBURN RD1,-7.183157685867438,54.61593720080897
Public Enquiry,14/05/2024 10:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,FINBARR RD1,-7.1872688402038944,54.61271275837584
Public Enquiry,08/04/2024 19:51:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SLIEVEBANE RD2,-7.127501256085623,54.61096030543065
Public Enquiry,21/03/2025 09:13:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SLIEVEBANE RD2,-7.127078479780552,54.618441623655
Call Centre Public Enquiry,12/03/2025 13:54:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DERRYNASEER RD1,-7.46660429115742,54.542307961643694
Public Enquiry,03/02/2025 15:01:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.9968556864483435,54.643610920250126
Public Enquiry,03/02/2025 15:03:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.986936938981392,54.63152078293423
Public Enquiry,03/02/2025 15:00:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.988985492913634,54.639689370424875
Public Enquiry,03/02/2025 15:02:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-7.00245979492251,54.645004857204356
Public Enquiry,05/06/2024 17:00:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.986633601663437,54.63199880363633
Public Enquiry,05/06/2024 17:01:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.9833334821167705,54.636279647890916
Public Enquiry,05/06/2024 17:01:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.983883003845247,54.63744493865729
Public Enquiry,05/06/2024 17:03:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.9889552615323876,54.63963930354164
Public Enquiry,07/08/2024 12:08:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SULTAN RD1,-6.986615966105994,54.6320142951338
Call Centre Public Enquiry,28/08/2024 12:44:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SULTAN RD1,-6.9890069509113895,54.63966858899207
Public Enquiry,07/08/2024 12:09:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SULTAN RD1,-6.987803306498865,54.63832260588192
Public Enquiry,07/08/2024 12:10:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SULTAN RD1,-6.988937946374207,54.63973178556906
Public Enquiry,05/06/2024 17:02:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,SULTAN RD1,-6.987559570582705,54.63824565548459
Call Centre Public Enquiry,07/08/2024 15:45:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,SULTAN RD1,-6.991973519985871,54.64178685653001
Public Enquiry,05/04/2024 12:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DEVESKY RD1,-7.010825339096377,54.607217539972375
Public Enquiry,31/01/2025 11:16:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DEVESKY RD1,-7.046770595134071,54.60709698229405
Public Enquiry,02/03/2025 13:06:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GLENNAN RD1,-7.387534630764215,54.543502760550815
Public Enquiry,02/03/2025 13:07:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GLENNAN RD1,-7.388683284051337,54.54274751506446
Public Enquiry,02/03/2025 13:07:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GLENNAN RD1,-7.388902126757215,54.54156113378144
Public Enquiry,02/03/2025 13:08:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GLENNAN RD1,-7.3887800553972465,54.5411034883221
Public Enquiry,18/04/2024 10:32:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GLENNAN RD1,-7.389129605487273,54.54218662673775
Public Enquiry,02/03/2025 13:06:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GLENNAN RD1,-7.386573209114663,54.5437965831029
Public Enquiry,27/02/2025 20:09:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,AGHNAGAR RD2,-7.107198706452603,54.53542328762177
Public Enquiry,26/03/2025 15:39:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,AGHNAGAR RD2,-7.11749483146973,54.52467336945973
Public Enquiry,12/09/2024 18:48:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BALLINTRAIN RD1,-7.070993001130529,54.58297727336783
Public Enquiry,21/10/2024 08:45:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,KILLYLISS RD3,-7.401290859148802,54.482978952778296
Public Enquiry,21/10/2024 08:47:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,KILLYLISS RD3,-7.400387874800311,54.48328777200839
Public Enquiry,26/03/2025 11:55:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,KILLYLISS RD3,-7.399059244159739,54.483751274819774
Public Enquiry,26/03/2025 11:58:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,KILLYLISS RD3,-7.400848318155525,54.48312125705725
Public Enquiry,21/10/2024 08:44:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,KILLYLISS RD3,-7.382248843682673,54.487548865402076
Public Enquiry,14/03/2025 17:30:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DRUMSKINNEY RD1,-7.491389532440779,54.50640552670104
Call Centre Public Enquiry,05/04/2024 14:37:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISBOY RD2,-7.212446099673691,54.571617084003854
Public Enquiry,24/04/2024 14:27:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,LISBOY RD2,-7.212615546820959,54.57180038221172
Call Centre Public Enquiry,13/01/2025 12:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,LISBOY RD2,-7.212846509517226,54.57219400087782
Public Enquiry,17/02/2025 13:02:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,EDENDERRY RD1,-7.255548389977212,54.573372995884085
Public Enquiry,09/04/2024 20:42:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.278475248850578,54.581131095772186
Public Enquiry,10/02/2025 21:38:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.278416617284323,54.58118071602543
Public Enquiry,09/05/2024 19:39:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.279602905667156,54.579166528832374
Public Enquiry,08/09/2024 21:44:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.277795384285286,54.58180612515577
Public Enquiry,08/09/2024 21:43:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.280595707407981,54.57722473047875
Public Enquiry,09/05/2024 19:39:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.279526143988194,54.57949059584384
Public Enquiry,10/02/2025 21:38:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,BANKMORE RD1,-7.279167611454262,54.580184951645364
Public Enquiry,20/05/2024 15:55:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,CREVANAGH RD1,-7.217316762640544,54.55570467255842
Public Enquiry,05/09/2024 11:16:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,GRANAGH LN1,-7.046883398103033,54.62416435573824
Public Enquiry,05/09/2024 11:28:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,GRANAGH LN1,-7.049013727737437,54.62427166503853
Public Enquiry,02/11/2024 15:44:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GRANAGH LN1,-7.048839765054762,54.624265500765176
Public Enquiry,22/04/2024 11:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,GRANAGH LN1,-7.048957636765583,54.62427371794938
Public Enquiry,22/04/2024 11:32:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,GRANAGH LN1,-7.052356960095905,54.62387276437965
Public Enquiry,02/11/2024 15:46:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,GRANAGH LN1,-7.0469421117646345,54.624191757610134
Public Enquiry,03/04/2024 13:05:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,GREYSTONE RD1,-7.6724097455829305,54.34360687369981
Public Enquiry,03/04/2024 13:06:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,GREYSTONE RD1,-7.673584970495059,54.34206887802016
Public Enquiry,23/05/2024 16:53:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,ANNAHAGH RD1,-6.675126209206575,54.40161853812241
Call Centre Public Enquiry,14/10/2024 09:40:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,DRUMCULLEN RD1Q,-6.684380046567357,54.41093433398091
Public Enquiry,03/04/2024 14:48:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYROGAN RD1,-5.752256277101184,54.59802826478114
Public Enquiry,26/02/2025 20:10:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYROGAN RD1,-5.748678622354316,54.59770970451323
Public Enquiry,28/08/2024 18:01:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYROGAN RD1,-5.753909874428969,54.59890508737632
Public Enquiry,28/10/2024 15:59:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYROGAN RD1,-5.735433439486781,54.593078740376484
Public Enquiry,14/04/2024 10:36:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,CARGYGRAY RD1,-5.93730118313499,54.405227659549695
Public Enquiry,20/12/2024 12:55:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,CARGYGRAY RD1,-5.942603236306228,54.41304329977597
Public Enquiry,13/09/2024 09:45:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,CARGYGRAY RD1,-5.940351793231681,54.41195162147009
Public Enquiry,04/04/2024 16:45:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,SANDY RAMPER N1,-6.639239535955048,54.45963410696378
Call Centre Public Enquiry,17/10/2024 12:06:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,SANDY RAMPER N1,-6.639299302430793,54.45944271886227
Public Enquiry,02/06/2024 05:16:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,SANDY RAMPER N1,-6.639406415309996,54.45935207738168
Public Enquiry,29/03/2025 15:16:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,HAWE RD1,-5.624373283561048,54.64508425581468
Public Enquiry,22/09/2024 09:35:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,EAGRALOUGHER RD1,-6.61430497345065,54.41766280667272
Public Enquiry,19/01/2025 10:39:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,DRUMFAD RD1,-5.531384292647804,54.584034109681284
Public Enquiry,02/08/2024 11:07:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,DRUMFAD RD1,-5.522283954539565,54.587440837558965
Public Enquiry,06/03/2025 13:53:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,NEW LINE2,-5.849428837651715,54.333763823105535
Public Enquiry,22/07/2024 21:28:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,OLD PK RD2,-5.8491751285506615,54.36441277435035
Public Enquiry,13/04/2024 14:47:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,OLD PK RD2,-5.834325599143377,54.33629554462797
Public Enquiry,03/08/2024 07:43:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,OLD PK RD2,-5.842474231613493,54.35283710251394
Public Enquiry,13/01/2025 14:44:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,OLD PK RD2,-5.8390217215354,54.345841062546874
Public Enquiry,03/08/2024 07:55:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,OLD PK RD2,-5.843365384511825,54.35433224617873
Public Enquiry,15/01/2025 09:58:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,CUSHENNY RD1,-6.528084907024932,54.427706066500605
Public Enquiry,03/04/2024 13:04:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,GREYSTONE RD1,-7.67258142266293,54.34336541020414
Public Enquiry,11/04/2024 07:07:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,STATION RD10,-7.411221582508117,54.863556046109245
Public Enquiry,17/02/2025 12:30:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - New,MOYBANE RD1,-7.735906715739444,54.31704357317697
Public Enquiry,17/02/2025 12:25:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - New,MOYBANE RD1,-7.734469349615723,54.31246228903811
Public Enquiry,16/02/2025 13:27:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,CLOONATRIG RD1,-7.614265966181255,54.28382096707533
Public Enquiry,22/05/2024 12:51:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,BINNELLY RD1,-7.326067862962478,54.87583913078337
Public Enquiry,27/04/2024 12:46:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,CASTLEWARREN RD1,-7.272302734957409,54.91444387872444
Call Centre Public Enquiry,12/04/2024 12:11:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DRUMETTAGH RD 161,-7.490784521165029,54.127820368989106
Public Enquiry,03/07/2024 13:42:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DRUMSHIMUCK RD1,-7.5683115167873725,54.16098965801751
Public Enquiry,03/07/2024 13:43:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DRUMSHIMUCK RD1,-7.5604400814349955,54.16479210581276
Public Enquiry,01/05/2024 21:53:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,FASAGH RD1,-8.138421785812898,54.46785125867212
Public Enquiry,04/06/2024 10:34:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DROIT RD1,-7.312262137979443,54.7297301106442
Public Enquiry,12/04/2024 12:29:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,DROIT RD1,-7.304802005640604,54.733926829643515
Public Enquiry,24/12/2024 23:04:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,KILCOO RD1,-8.0459507860875,54.36376970461912
Public Enquiry,12/04/2024 12:33:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,DROIT RD1,-7.284825293728235,54.73517751093381
Public Enquiry,06/09/2024 21:58:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - New,CROTT RD1,-7.774930853402176,54.37357304876705
Public Enquiry,31/03/2025 13:21:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,CROTT RD1,-7.759311525408406,54.3851418542586
Public Enquiry,01/07/2024 12:27:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DROIT1,-7.276148577700237,54.72690873231711
Public Enquiry,29/09/2024 17:06:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DROIT1,-7.276100637671769,54.72716798738862
Public Enquiry,29/09/2024 17:07:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DROIT1,-7.274943516003301,54.729338544999436
Public Enquiry,29/09/2024 17:08:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,DROIT1,-7.275667040000766,54.728538380740375
Public Enquiry,08/01/2025 15:07:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,DROIT1,-7.2749135972906664,54.72941921027102
Call Centre Public Enquiry,10/04/2024 10:57:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,AGHAHERRISH RD1,-7.793946479109592,54.348697319103856
Public Enquiry,05/11/2024 00:48:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,CUSHENNY RD1,-6.508975510597322,54.42969445534911
Public Enquiry,18/02/2025 11:48:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,CUSHENNY RD1,-6.508818176706386,54.42968549529146
Call Centre Public Enquiry,03/05/2024 15:58:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U75551,-6.596982308422452,54.45593056558864
Call Centre Public Enquiry,08/04/2024 12:14:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U75561,-6.599831365973866,54.462121795028054
Public Enquiry,21/10/2024 12:48:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,U75561,-6.599815618128532,54.462523981770055
Public Enquiry,24/10/2024 14:57:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,U75561,-6.603174064852513,54.46062806059373
Call Centre Public Enquiry,25/09/2024 10:36:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,U75561,-6.603397398343336,54.45960761803497
Public Enquiry,21/10/2024 12:52:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - New,U75561,-6.6037019295135275,54.46052258761858
