"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",31/12/2024 10:29:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","232179.34375","359261.03125","Standard - Completed Enquiries","CROSSAN RD1"
"Pothole","Public Enquiry",27/02/2025 20:50:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","228898.03125","358887.90625","Standard - Completed Enquiries","STRALONGFORD RD1"
"Pothole","Public Enquiry",07/03/2025 13:45:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","228897.751331517","358887.316866624","Standard - Completed Enquiries","STRALONGFORD RD1"
"Pothole","Public Enquiry",27/02/2025 20:45:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","228401.59375","359886.125","Standard - Completed Enquiries","STRALONGFORD RD1"
"Pothole","Public Enquiry",05/12/2024 11:22:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","251491.815640696","372137.132623235","Standard - New","CROCKNACOR RD1"
"Pothole","Public Enquiry",28/12/2024 00:02:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","251494.79011637","372149.069275464","Standard - New","CROCKNACOR RD1"
"Pothole","Public Enquiry",18/07/2024 10:34:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","257485.84375","366020.59375","Standard - Completed Enquiries","AGHNAGAR RD2"
"Pothole","Public Enquiry",03/02/2025 22:16:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","195286.857153656","353704.67198062","Standard - Completed Enquiries","CORRAMORE RD1"
"Pothole","Call Centre Public Enquiry",05/02/2025 15:15:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","194468.810269049","354329.192184026","Standard - Completed Enquiries","CORRAMORE RD1"
"Pothole","Public Enquiry",13/09/2024 20:04:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","197306.865642369","352524.19871994","Standard - Completed Enquiries","CORRAMORE RD1"
"Pothole","Call Centre Public Enquiry",09/09/2024 14:16:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","194518.602316139","354219.433829081","Standard - Completed Enquiries","CORRAMORE RD1"
"Pothole","Public Enquiry",13/09/2024 20:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","195025.933504447","353908.233277331","Standard - Completed Enquiries","CORRAMORE RD1"
"Pothole","Public Enquiry",23/04/2024 15:04:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","214774.794400467","338172.311038902","Standard - Completed Enquiries","SLIGO LINE1"
"Pothole","Public Enquiry",13/05/2024 18:54:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","213258.365930051","338056.963379956","Standard - Completed Enquiries","ABOHILL RD1"
"Pothole","Public Enquiry",18/06/2024 13:47:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","201383.977724992","364510.581625802","Standard - Completed Enquiries","TULLYVOGY RD1"
"Pothole","Public Enquiry",19/01/2025 13:05:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","214287.762030409","339656.175659379","Standard - Completed Enquiries","CHURCH RD4"
"Pothole","Public Enquiry",13/03/2025 11:49:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","214114.60881959","339215.695320137","Standard - Completed Enquiries","CHURCH RD4"
"Pothole","Public Enquiry",18/03/2025 12:22:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","243294.046875","405550.84375","Standard - Completed Enquiries","CARRICKATANE RD1"
"Pothole","Public Enquiry",13/05/2024 19:36:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","223127.794917961","340586.793276018","Standard - Completed Enquiries","GRANSHAGH RD1"
"Pothole","Public Enquiry",07/07/2024 14:43:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","362292.96875","355019.96875","Standard - Completed Enquiries","BALLYGALGET RD1"
"Pothole","Public Enquiry",30/04/2024 14:54:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","253288.387185099","387453.557491268","Standard - New","MAGHERABRACK RD1"
"Pothole","Public Enquiry",27/02/2025 19:52:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254016.882165048","388161.239259144","Standard - Completed Enquiries","MAGHERABRACK RD1"
"Pothole","Public Enquiry",17/02/2025 18:12:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254019.678327744","388160.522469206","Standard - Completed Enquiries","MAGHERABRACK RD1"
"Pothole","Public Enquiry",24/06/2024 20:57:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","360786.03125","358247.15625","Standard - Completed Enquiries","LISBANE RD3"
"Pothole","Public Enquiry",28/03/2025 12:34:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","360628.90625","358211.875","Standard - Completed Enquiries","LISBANE RD3"
"Pothole","Public Enquiry",23/06/2024 15:38:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","360909","358201.75","Standard - Completed Enquiries","LISBANE RD3"
"Pothole","Public Enquiry",13/04/2024 21:49:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","361628.34375","355525.15625","Standard - Completed Enquiries","DUNEVELY RD1"
"Pothole","Public Enquiry",14/03/2025 11:32:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261425.324743011","387905.077934674","Standard - New","DAVAGH RD3"
"Pothole","Public Enquiry",14/11/2024 17:55:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","347496.071550976","341565.818380478","Standard - Completed Enquiries","VIANSTOWN RD2"
"Pothole","Public Enquiry",03/02/2025 19:29:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","347500.967040375","341572.45831402","Standard - Completed Enquiries","VIANSTOWN RD1"
"Pothole","Public Enquiry",12/03/2025 23:13:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","347842.71875","342112.125","Standard - Completed Enquiries","VIANSTOWN RD1"
"Pothole","Public Enquiry",25/02/2025 17:29:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","347851.1875","342132.8125","Standard - Completed Enquiries","VIANSTOWN RD1"
"Pothole","Public Enquiry",26/08/2024 19:41:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","358888.625","353713.25","Standard - Completed Enquiries","LOUGH COWEY RD1"
"Pothole","Public Enquiry",29/08/2024 17:30:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","359259.96875","353925.09375","Standard - Completed Enquiries","LOUGH COWEY RD1"
"Pothole","Public Enquiry",05/06/2024 23:53:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","260626.226033692","384318.909474973","Standard - Completed Enquiries","AGHASCREBAGH RD2"
"Pothole","Public Enquiry",15/03/2025 15:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261611.744005787","384884.219491742","Standard - New","AGHASCREBAGH RD2"
"Pothole","Public Enquiry",17/02/2025 10:22:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","260982.963331882","383350.878935629","Standard - New","MULLYDOO RD1"
"Pothole","Call Centre Public Enquiry",03/12/2024 12:07:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","261474.43596921","381884.179888012","Standard - Completed Enquiries","MULLYDOO RD1"
"Pothole","Public Enquiry",16/12/2024 20:53:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","346859.647921162","355225.136954128","Standard - Completed Enquiries","BALLYALGAN RD1"
"Pothole","Call Centre Public Enquiry",30/08/2024 11:12:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","258180.189383986","381744.142537942","Standard - Completed Enquiries","CASHEL RD1"
"Pothole","Public Enquiry",15/04/2024 10:24:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254371.633568142","384616.141529777","Standard - Completed Enquiries","GLENMACOFFER RD1"
"Pothole","Public Enquiry",21/02/2025 17:38:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","253550.666516908","385237.056652324","Standard - Completed Enquiries","GLENMACOFFER RD1"
"Pothole","Public Enquiry",13/05/2024 07:35:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","253971.158078906","384930.272486449","Standard - New","GLENMACOFFER RD1"
"Pothole","Public Enquiry",13/05/2024 07:36:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254188.308930798","384759.596584683","Standard - New","GLENMACOFFER RD1"
"Pothole","Public Enquiry",13/05/2024 07:35:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254103.368223827","384827.977750158","Standard - New","GLENMACOFFER RD1"
"Pothole","Public Enquiry",13/05/2024 07:40:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254363.314845877","384620.382965333","Standard - New","GLENMACOFFER RD1"
"Pothole","Public Enquiry",07/05/2024 09:29:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","246319.015625","377539.90625","Standard - Completed Enquiries","RYLAGH RD1"
"Pothole","Public Enquiry",18/12/2024 10:15:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247636.901455393","364978.343636791","Standard - New","DRUMCONNELLY RD2"
"Pothole","Public Enquiry",19/12/2024 13:25:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247635.484049723","364980.279227058","Standard - New","DRUMCONNELLY RD2"
"Pothole","Public Enquiry",09/05/2024 20:15:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","248193.015625","365243.90625","Standard - Completed Enquiries","TULLYRUSH RD1"
"Pothole","Public Enquiry",21/02/2025 19:06:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254157.75","366914.53125","Standard - Completed Enquiries","LARAGH RD1Q"
"Pothole","Call Centre Public Enquiry",22/01/2025 10:24:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","253906.477088946","364046.536739643","Standard - New","ROSCAVEY RD1"
"Pothole","Public Enquiry",10/04/2024 09:30:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","254199.28125","363559.96875","Standard - Completed Enquiries","ROSCAVEY RD1"
"Pothole","Call Centre Public Enquiry",25/11/2024 16:05:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","253919.5","364027.625","Standard - Completed Enquiries","ROSCAVEY RD1"
"Pothole","Complaint",28/11/2024 10:16:51,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","253905.1875","364052.09375","Standard - Completed Enquiries","ROSCAVEY RD1"
"Pothole","Public Enquiry",09/09/2024 11:04:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239877.934198489","354930.508211299","Standard - New","CROCKROE RD2"
"Pothole","Public Enquiry",05/02/2025 23:11:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239905.7586555","354916.938920953","Standard - New","CROCKROE RD2"
"Pothole","Public Enquiry",27/12/2024 00:32:00,"WESTERN DIVISION","MID ULSTER SOUTH","250589.132506087","352955.208017834","Standard - Completed Enquiries","SKELGAGH RD1"
"Pothole","Public Enquiry",27/12/2024 00:32:00,"WESTERN DIVISION","MID ULSTER SOUTH","250590.329328476","352953.305592682","Standard - Completed Enquiries","SKELGAGH RD1"
"Pothole","Public Enquiry",30/01/2025 20:46:00,"WESTERN DIVISION","MID ULSTER SOUTH","251032.897900803","353856.01314708","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",05/02/2025 13:28:00,"WESTERN DIVISION","MID ULSTER SOUTH","251023.283723508","353854.415287446","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",05/02/2025 13:28:00,"WESTERN DIVISION","MID ULSTER SOUTH","250887.827116226","353860.225479741","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",15/12/2024 01:21:00,"WESTERN DIVISION","MID ULSTER SOUTH","251031.975069353","353859.847554512","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:52:00,"WESTERN DIVISION","MID ULSTER SOUTH","250974.139257377","353834.257012956","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:53:00,"WESTERN DIVISION","MID ULSTER SOUTH","251010.892237994","353846.32486114","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:53:00,"WESTERN DIVISION","MID ULSTER SOUTH","251018.564085239","353855.102513995","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",29/03/2025 10:21:00,"WESTERN DIVISION","MID ULSTER SOUTH","250697.296798688","353963.834436112","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",29/03/2025 10:23:00,"WESTERN DIVISION","MID ULSTER SOUTH","251030.827497889","353854.619838656","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",29/03/2025 10:24:00,"WESTERN DIVISION","MID ULSTER SOUTH","250049.354214281","353944.492780651","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:50:00,"WESTERN DIVISION","MID ULSTER SOUTH","251239.26832923","353851.0719078","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:51:00,"WESTERN DIVISION","MID ULSTER SOUTH","251226.275976765","353842.2928256","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:53:00,"WESTERN DIVISION","MID ULSTER SOUTH","250898.353334262","353856.000830102","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:54:00,"WESTERN DIVISION","MID ULSTER SOUTH","250691.207693113","353965.268299062","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:52:00,"WESTERN DIVISION","MID ULSTER SOUTH","250998.555831371","353841.326028134","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:49:00,"WESTERN DIVISION","MID ULSTER SOUTH","251525.308257751","353826.945722732","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:54:00,"WESTERN DIVISION","MID ULSTER SOUTH","250511.906607731","354153.239983157","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:54:00,"WESTERN DIVISION","MID ULSTER SOUTH","250383.91573386","354124.823709146","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:54:00,"WESTERN DIVISION","MID ULSTER SOUTH","250205.713454859","354046.017672705","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",15/12/2024 01:19:00,"WESTERN DIVISION","MID ULSTER SOUTH","251702.738566581","353774.384339623","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",15/12/2024 01:20:00,"WESTERN DIVISION","MID ULSTER SOUTH","251704.944718218","353767.927313709","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",15/12/2024 01:21:00,"WESTERN DIVISION","MID ULSTER SOUTH","251537.871056805","353815.520525728","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",15/12/2024 01:22:00,"WESTERN DIVISION","MID ULSTER SOUTH","250951.594855871","353831.350991754","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",05/02/2025 13:27:00,"WESTERN DIVISION","MID ULSTER SOUTH","251703.183297573","353773.049168353","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:49:00,"WESTERN DIVISION","MID ULSTER SOUTH","251394.322129769","353895.832836142","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:51:00,"WESTERN DIVISION","MID ULSTER SOUTH","251230.331964285","353845.354256921","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:51:00,"WESTERN DIVISION","MID ULSTER SOUTH","251244.230012763","353855.71964297","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",27/03/2025 15:53:00,"WESTERN DIVISION","MID ULSTER SOUTH","250879.003007483","353859.182846381","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",21/04/2024 11:27:00,"WESTERN DIVISION","MID ULSTER SOUTH","249832.652888287","353828.197978373","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",26/02/2025 14:22:57,"WESTERN DIVISION","MID ULSTER SOUTH","251710.228625722","353773.200878632","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",30/01/2025 20:47:00,"WESTERN DIVISION","MID ULSTER SOUTH","251701.740253863","353767.751844385","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",05/02/2025 13:28:00,"WESTERN DIVISION","MID ULSTER SOUTH","250951.048933182","353836.243201497","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",05/02/2025 13:29:00,"WESTERN DIVISION","MID ULSTER SOUTH","249976.293449227","353902.418033492","Standard - Completed Enquiries","MALLABENY RD1"
"Pothole","Public Enquiry",09/04/2024 15:41:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","349994.296598032","353850.018746581","Standard - Completed Enquiries","ARDIGON RD1"
"Pothole","Public Enquiry",09/04/2024 15:39:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","349924.26610608","353695.826175184","Standard - Completed Enquiries","ARDIGON RD1"
"Pothole","Public Enquiry",01/10/2024 09:13:00,"WESTERN DIVISION","MID ULSTER SOUTH","250780.549735053","349066.338059795","Standard - Completed Enquiries","SLATMORE RD2"
"Pothole","Public Enquiry",20/10/2024 18:30:00,"WESTERN DIVISION","MID ULSTER SOUTH","250763.71029709","349034.000867333","Standard - Completed Enquiries","SLATMORE RD2"
"Pothole","Public Enquiry",26/04/2024 10:53:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","347543.6875","348491.875","Standard - Completed Enquiries","CHURCH RD12"
"Pothole","Public Enquiry",29/11/2024 15:46:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","339869.778381829","355612.095991837","Standard - Completed Enquiries","PEARTREE RD1"
"Pothole","Call Centre Public Enquiry",26/11/2024 10:35:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","340980.054857817","355977.987063629","Standard - Completed Enquiries","PEARTREE RD1"
"Pothole","Public Enquiry",18/04/2024 21:51:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","224377.670398579","357644.409942499","Standard - Completed Enquiries","OLD JUNCTION RD1"
"Pothole","Call Centre Public Enquiry",31/05/2024 10:44:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","235165.083063802","330498.191051796","Standard - Completed Enquiries","NEW BRIDGE RD1"
"Pothole","Public Enquiry",24/10/2024 18:42:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","235298.078125","330863.6875","Standard - Completed Enquiries","NEW BRIDGE RD1"
"Pothole","Public Enquiry",24/10/2024 18:42:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","234985.75","329961.90625","Standard - Completed Enquiries","NEW BRIDGE RD1"
"Pothole","Public Enquiry",14/03/2025 10:01:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","229820.572389389","355195.006443198","Standard - Completed Enquiries","TIEVEMORE RD1"
"Pothole","Call Centre Public Enquiry",04/02/2025 12:24:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","230014.328125","355779.8125","Standard - Completed Enquiries","TIEVEMORE RD1"
"Pothole","Public Enquiry",07/03/2025 13:41:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","229717.761106444","355039.828608791","Standard - Completed Enquiries","TIEVEMORE RD1"
"Pothole","Public Enquiry",14/03/2025 13:27:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","230158.254279465","356651.539961459","Standard - Completed Enquiries","TIEVEMORE RD1"
"Pothole","Call Centre Public Enquiry",16/09/2024 16:21:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","230082.453125","357051.6875","Standard - Completed Enquiries","TIEVEMORE RD1"
"Pothole","Public Enquiry",04/03/2025 10:48:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","242214.497651052","377894.994445757","Standard - New","MOUNTJOY AV1"
"Pothole","Public Enquiry",11/09/2024 17:50:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","230853.46875","352602.59375","Standard - Completed Enquiries","DERRYALLEN RD2"
"Pothole","Public Enquiry",28/08/2024 17:45:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","230796.21875","352581.40625","Standard - Completed Enquiries","DERRYALLEN RD2"
"Pothole","Public Enquiry",01/05/2024 07:59:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","241590.494228879","381009.441632131","Standard - New","MCCORMACKS RD T1"
"Pothole","Call Centre Public Enquiry",03/04/2024 12:05:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","237572.65625","357409.90625","Standard - Completed Enquiries","BARR RD2"
"Pothole","Public Enquiry",09/01/2025 12:52:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","309082.988218695","324613.30474534","Standard - Completed Enquiries","RAMPART RD2"
"Pothole","Call Centre Public Enquiry",05/04/2024 10:37:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","283887.15625","344678.53125","Standard - Completed Enquiries","OLD KILLYLEA RD1"
"Pothole","Public Enquiry",03/04/2024 11:37:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","284150.754783804","347299.732119364","Standard - Completed Enquiries","TERRASKANE RD1"
"Pothole","Public Enquiry",02/02/2025 08:56:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","307478.878352367","321540.651285727","Standard - Completed Enquiries","OLD VILLAGE RD1"
"Pothole","Public Enquiry",25/09/2024 12:54:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","283572.905189135","349469.255094305","Standard - New","TULLYNICHOLL LANE"
"Pothole","Public Enquiry",25/09/2024 12:49:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","284115.041312504","348491.117336024","Standard - New","TULLYNICHOLL LANE"
"Pothole","Call Centre Public Enquiry",02/08/2024 10:08:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","306393.614052141","320598.557036803","Standard - Completed Enquiries","LOW RD1Q"
"Pothole","Public Enquiry",23/03/2025 12:36:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","305974.822122933","319482.710916805","Standard - Completed Enquiries","FOUGHILLETRA RD1"
"Pothole","Public Enquiry",23/03/2025 12:35:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","305983.832977447","319527.34075379","Standard - Completed Enquiries","FOUGHILLETRA RD1"
"Pothole","Call Centre Public Enquiry",11/04/2024 13:58:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","305716.30497835","318113.983724615","Standard - Completed Enquiries","FOUGHILLETRA RD1"
"Pothole","Public Enquiry",15/12/2024 17:27:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","304845.245305831","318578.669061339","Standard - Completed Enquiries","STATION RD3Q"
"Pothole","Public Enquiry",18/06/2024 10:30:15,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","279791.96875","346323.28125","Standard - Completed Enquiries","KNOCKANEAGH RD1"
"Pothole","Public Enquiry",05/09/2024 16:42:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","279667.973318979","346588.387017905","Standard - New","KNOCKANEAGH RD1"
"Pothole","Public Enquiry",02/05/2024 10:45:16,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","279786.563743685","347957.157235119","Standard - Completed Enquiries","DERNASIGH RD1"
"Pothole","Public Enquiry",15/03/2025 11:22:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","280387.52448546","348023.917817887","Standard - Completed Enquiries","DERNASIGH RD1"
"Pothole","Public Enquiry",15/03/2025 11:23:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","280232.425047642","347990.56009609","Standard - Completed Enquiries","DERNASIGH RD1"
"Pothole","Public Enquiry",27/04/2024 18:09:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","279694.3690672","347959.284476804","Standard - Completed Enquiries","DERNASIGH RD1"
"Pothole","Public Enquiry",15/03/2025 11:21:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","279485.264069534","348499.149033998","Standard - Completed Enquiries","BY STEENSON'S1"
"Pothole","Public Enquiry",20/02/2025 15:43:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","303735.932845951","317787.442542087","Standard - Completed Enquiries","LOW RD2"
"Pothole","Public Enquiry",08/04/2024 15:14:44,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","289447.21875","350031.59375","Standard - Completed Enquiries","U74191"
"Pothole","Call Centre Public Enquiry",03/07/2024 09:56:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","287962.153401722","351810.917044091","Standard - Completed Enquiries","CROCHAN LN1"
"Pothole","Call Centre Public Enquiry",22/04/2024 09:48:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","287990.424084036","351953.728124445","Standard - Completed Enquiries","CROCHAN LN1"
"Pothole","Public Enquiry",06/08/2024 20:25:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","287971.294010269","351828.683037829","Standard - Completed Enquiries","CROCHAN LN1"
"Pothole","Call Centre Public Enquiry",08/05/2024 12:37:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","239521.140625","356207.5625","Standard - Completed Enquiries","CORRAHESK RD1"
"Pothole","Public Enquiry",15/05/2024 12:24:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","243013.18408804","366864.5998852","Standard - New","TULLYCUNNY RD1"
"Pothole","Public Enquiry",20/01/2025 16:03:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247213.625","372289.34375","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Public Enquiry",20/01/2025 15:01:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247247.421875","372255.71875","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Call Centre Public Enquiry",28/02/2025 15:41:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247256.03125","372249.03125","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Public Enquiry",19/03/2025 15:57:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247275.28125","372620.1875","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Public Enquiry",20/01/2025 15:58:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247233.59375","372542.25","Standard - In Progress","RIVERVIEW RD2"
"Pothole","Public Enquiry",05/03/2025 15:51:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247205.9609375","372499.078125","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Public Enquiry",05/03/2025 15:51:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247170.453125","372449","Standard - Completed Enquiries","RIVERVIEW RD2"
"Pothole","Public Enquiry",22/03/2025 13:46:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","247193.859375","372323.125","Standard - Completed Enquiries","RIVERVIEW RD2"
